txn_id,sender,receiver,amount,time,location,device,is_fraud
7e56ac3d-10cc-4711-952a-e5ca4124405b,epetersen@example.com,melissayates@example.net,70659.08,2025-06-22 12:25:47,West William,Windows,False
7de8a234-2412-479d-aaf9-44e07b38785b,sherri46@example.com,pbrown@example.org,81448.54,2025-06-03 03:05:28,Brianton,iOS,True
21f8c156-9e0d-445b-992a-34a1084fa819,nunezedward@example.com,djohnson@example.com,96384.22,2025-06-09 17:26:29,South Kimberlytown,Windows,False
aeba42d0-f830-4249-9fd3-af07a6855857,daniel85@example.org,xlogan@example.com,44504.45,2025-05-30 06:57:50,New Jaclynmouth,Linux,False
a1cba182-ca20-454d-9b47-1c437499b28c,kristina26@example.com,stonekristen@example.org,31711.51,2025-05-28 02:32:19,Wallaceborough,iOS,False
a09f1aed-e386-40e7-a27a-c8e9d1c3d1bc,huberrachel@example.org,bscott@example.net,29040.05,2025-06-15 22:56:02,East Clayton,iOS,False
f45da406-bbf9-4b01-a7f9-e728c618fc1e,hhunter@example.org,bsnow@example.org,82148.51,2025-06-24 00:47:22,Brownchester,Android,True
590e83da-586f-4721-8785-48d7b1182d23,moodyryan@example.com,crawfordmichelle@example.com,61281.19,2025-06-17 15:16:36,West Chadstad,Windows,False
9ad7558f-eecb-425b-864f-768db080e003,alejandromccann@example.com,carlsondouglas@example.org,47658.33,2025-06-02 02:29:43,Lake Adrianstad,Android,False
efe78b60-4bdd-4f99-8ae9-ee11f5fe0213,michelelopez@example.org,qcooper@example.org,67875.61,2025-05-27 19:09:36,West Matthew,iOS,False
a9c72e7b-6b77-4df1-9f59-aa2c4a82e06a,jack11@example.net,eric22@example.org,87678.27,2025-06-05 10:29:16,East Kari,Android,False
3f80c31f-15a5-412c-9ac4-b6c7a31034dd,callahancarolyn@example.com,parkdavid@example.com,84247.6,2025-06-12 11:36:20,New Robert,Linux,False
f344c911-174f-4a54-b88c-161ef3cc9d8a,ochen@example.net,bennettalan@example.net,83788.14,2025-06-22 23:57:17,Harrisport,Windows,False
efe6171b-5723-4959-b415-1accf5a3e893,laurahill@example.net,lauragriffin@example.com,52183.79,2025-06-01 12:31:12,Reynoldsbury,iOS,False
c4c536fb-1d4d-4180-8c6e-6fbb37fef6b5,michaelwelch@example.org,sfischer@example.org,84950.1,2025-06-20 20:46:16,Montgomerytown,Linux,False
ab2212c9-e23b-480e-8523-dbbb1eeed219,amy26@example.net,fdavis@example.org,57973.7,2025-06-12 06:32:22,Ramireztown,Linux,False
4e3c0f2d-4332-459d-8ad0-0273120961ea,smithraymond@example.net,vwallace@example.com,49270.61,2025-06-06 13:47:52,New Christopher,Windows,False
674610eb-8b27-4c29-a274-c0d7f4a5cc36,david32@example.org,scallahan@example.net,8246.48,2025-05-30 23:49:44,New Daniel,Android,False
be0a5a56-7900-4c61-a1d2-0ebc5aa3892a,kelly59@example.net,ericterry@example.com,48649.56,2025-06-07 23:55:19,Taylorport,Windows,False
641659c0-78b6-4daf-9afb-9565068a3c38,frobinson@example.net,trevor07@example.com,84509.31,2025-05-31 05:52:13,Williamsborough,iOS,False
a3ef802e-df86-43ce-8534-32cdffeb5d5f,mathistiffany@example.net,parksjudy@example.net,1630.74,2025-06-07 19:31:45,Blaketown,Windows,False
25e4979d-6f6d-4f79-affe-2554e5aef699,jessica32@example.net,james67@example.net,11722.26,2025-06-05 20:47:13,West Robert,iOS,False
cbab5b51-385c-4fdc-bad3-116b63b8a897,jfitzpatrick@example.net,david27@example.com,37212.3,2025-06-19 15:22:09,Simmonsfort,iOS,False
3baa17f9-2c62-4ac3-ad70-27cfa358cb1d,scottharris@example.net,bullockarthur@example.net,33260.29,2025-05-29 11:59:57,West Brian,Android,False
3725bd0c-79c4-4c38-b440-ffe0413770e2,cheyenne84@example.com,oellis@example.net,10069.75,2025-06-11 10:39:20,Carpenterfort,iOS,False
315e8080-7425-44e9-b891-aef5ebe0572c,joseph00@example.org,adam02@example.org,85533.71,2025-06-19 13:27:18,New Randy,iOS,False
3012ae1c-5882-43bb-8646-96c1deb4e6c4,charlene91@example.com,amanda54@example.org,4532.95,2025-06-11 14:52:44,West Christopher,Android,False
75ff93f0-025b-4c5f-9284-b9d78d4e2753,johndaniel@example.com,zachary64@example.com,2679.41,2025-06-06 06:40:59,North Kevin,iOS,False
70cdc4a8-36a5-4e06-ab52-ee01e25e6512,dhardy@example.com,hstevens@example.org,60637.78,2025-05-29 09:42:34,Port Kathychester,Android,False
8e9b185e-1b77-4deb-af51-ea78fea2a33a,meyersangelica@example.com,haleyjohn@example.org,39127.03,2025-05-30 19:16:03,Sarahmouth,Windows,False
3fafa217-6a27-441f-bb9e-5a022c2df3c2,chelsea34@example.com,qherrera@example.com,83386.1,2025-06-02 21:56:00,New Kristenville,Android,False
b76fc5b2-acc5-42df-bac4-9efa5be12d09,justinfitzgerald@example.net,harmonzachary@example.org,3648.84,2025-05-30 14:44:15,Davidshire,Android,False
5df2e073-53f0-4099-813d-d49a8d99743c,jeffrey31@example.net,emily35@example.net,19467.15,2025-06-10 08:50:24,East Lisa,iOS,False
d0f0c75d-21d3-4e24-bb89-17463c3da911,burnettnatalie@example.org,williamjones@example.org,71814.15,2025-06-19 09:41:08,Hudsonborough,Linux,False
f568c9c6-033c-4469-8f06-ea1874a26444,kathleengomez@example.net,cristinalester@example.org,21065.55,2025-06-14 10:34:41,New Caitlinfort,Android,False
f19b43da-6253-4fe3-8aae-b212c90ded29,angelamartin@example.com,tpayne@example.org,93697.55,2025-06-03 17:38:24,Warnermouth,Android,False
5b3a4595-0458-42c1-8e0e-15d3298e9a79,clarkleslie@example.net,matthewalexander@example.net,54428.1,2025-06-15 18:04:48,West Max,Android,False
f8db1a4d-584d-4c02-8ff9-d318d22a3a62,oconnoredward@example.org,bburton@example.org,83591.91,2025-05-28 07:25:10,Lake Mark,Android,False
8805ae31-88a0-4dce-8384-860ce413961f,ntaylor@example.com,tthomas@example.org,22090.72,2025-06-15 10:22:50,Reyeschester,Windows,False
2d20481a-d216-4d53-9408-8ff7d7133061,kmalone@example.org,kfinley@example.org,35035.89,2025-06-10 23:26:42,North Mark,iOS,False
bcee9d29-ce4f-4ca0-971a-a4f640a21015,sonyafrye@example.org,jennifersimmons@example.net,6113.63,2025-05-30 01:40:48,Mckinneyton,Linux,False
7e083c1b-cda6-4326-8514-37d6566ff3ec,cjohnson@example.com,howardemily@example.com,3947.48,2025-06-03 01:04:14,Francisfurt,Android,False
1eb95739-b8ac-4d81-a522-ff4674b7061c,hsmith@example.com,xmadden@example.net,69935.32,2025-06-13 01:48:20,Sarahton,Linux,True
571c9d78-8429-4eae-877e-5ea1c33993f2,dreed@example.org,jody04@example.net,19943.59,2025-06-16 08:55:46,Wandaborough,Windows,False
d1f0c570-bf55-45ce-98a1-a54654a6087c,qgood@example.org,knightmark@example.org,90440.82,2025-06-13 13:04:16,Franciscoberg,Linux,False
0b2975c6-918f-4358-a408-c3c2c9d0a7f4,richardsbrett@example.org,michael45@example.com,83834.27,2025-06-19 10:39:05,Archertown,iOS,False
d48457df-f325-4f2d-8759-5b016c835975,amartinez@example.net,qbrowning@example.net,69772.73,2025-06-19 07:39:03,North Ana,iOS,False
6dbf859c-037d-4752-88f3-531c4fb7c3bb,alyssabrown@example.net,bethanydavid@example.net,96655.22,2025-06-19 20:38:31,Fischerview,Android,False
62574c5a-9033-44bf-8812-36e6ec77cfc8,sophia88@example.net,veronica36@example.org,78866.94,2025-06-21 07:15:36,Port Donna,iOS,False
3fcb34fa-bc39-41b3-bb1d-867704e6748a,steven08@example.com,rachelcox@example.org,84544.01,2025-06-16 08:49:54,Courtneyfort,Windows,False
650dd400-a27e-480d-ad3f-4b37ed9081c1,joshuaduffy@example.com,berryjoel@example.net,52952.13,2025-06-09 10:47:49,East Frankland,Android,False
09d5b64f-d292-4f4b-a151-4a0db27516ea,johnny59@example.com,parkertravis@example.com,59683.17,2025-06-02 01:03:11,Hughesfurt,Linux,True
01267789-5c6b-4596-98f1-6c91dd6d47e4,kgomez@example.org,mark06@example.com,66563.93,2025-06-23 14:06:31,North Christopher,Android,False
987d616d-2462-4274-abbf-66c7680aee2a,leedaniel@example.net,bwilliams@example.com,47167.83,2025-06-07 17:45:11,Port Cynthia,Linux,False
be80793e-b0f1-4b1d-8e10-fed6d2d07223,richardtorres@example.org,davidanderson@example.com,90010.8,2025-06-17 02:52:17,Lake Madisonton,Windows,True
ef7dee1a-8476-4f98-825d-e95fc846bf90,wherring@example.net,millergreg@example.com,64896.86,2025-06-02 00:12:04,Markview,Linux,True
74e04bbb-ca80-43a7-a5fd-89c831610b3d,jlutz@example.com,benjaminrichards@example.net,83767.74,2025-06-11 07:50:46,Lisaland,Windows,False
1a9e8547-147a-48ac-865d-8e4ed01e488b,lisaboyd@example.net,roberta27@example.net,15349.74,2025-05-28 16:12:16,Port Zacharytown,Android,False
567fec5e-04ea-481d-a006-8c1cbbd743b3,klawson@example.com,martha85@example.net,45800.84,2025-05-30 12:36:56,Saraburgh,Android,False
c1a7de00-9ec1-4fa2-a6df-12ce9aa909f1,bradleybrewer@example.net,laura09@example.net,33598.3,2025-06-01 00:07:20,South Brianstad,Android,False
675d0855-2d55-40c9-8576-598359cd012a,emily97@example.com,anthonylang@example.org,54436.51,2025-06-24 10:31:53,West Coletown,iOS,False
1480f037-d39a-4bb0-962b-68d41880fa4b,morriskrystal@example.net,dalvarez@example.net,24020.64,2025-06-21 19:45:52,Anthonyhaven,Linux,False
2cb38568-291a-48af-a59a-2b28b22b8974,michael17@example.org,reginagarrett@example.com,35229.03,2025-06-24 18:07:26,South Matthewside,Windows,False
e0db22d3-29e3-46ad-b9dd-c4775a220eb2,daniellesanchez@example.net,sonya76@example.org,67343.61,2025-06-02 18:04:21,Markbury,iOS,False
06714938-04fe-473d-a61c-ec19fff83cec,kford@example.org,acunningham@example.org,71564.78,2025-06-23 20:51:47,Lake Peterburgh,Linux,False
2348e1b7-ec2b-4e21-bf7a-38e0b6118bd6,william00@example.org,kimberlynunez@example.com,74851.1,2025-06-19 14:11:31,Grahammouth,Android,False
3d7439ee-6514-4471-aa95-1570399bcb79,william86@example.org,rickyhopkins@example.org,162.41,2025-06-08 21:45:20,Sanchezfurt,iOS,False
de0989b9-5252-4d45-9c68-4df10a515e87,lsanders@example.org,whitney85@example.net,69861.28,2025-05-27 14:41:22,Mcdowellview,iOS,False
7644d183-9aab-422d-b5ef-8aabb693f4ef,gmaynard@example.net,thomasphilip@example.com,23949.2,2025-06-17 21:22:04,Hamiltonville,Linux,False
e08c28eb-3218-4fbf-8dcc-bbedc0e0d55b,genewells@example.org,kathleen15@example.com,37871.02,2025-05-31 05:47:07,Katiehaven,Linux,False
1c3c8d35-21d4-4b7e-a258-7c8958ccf9b4,gregory95@example.com,swalters@example.net,3164.23,2025-06-08 21:31:11,Adamsborough,Linux,False
351c5aac-2728-4c95-ab52-dab12367ad9e,gabriel69@example.com,tjones@example.net,77220.85,2025-06-16 09:14:20,Gardnerside,Android,False
e63317c3-4303-42c7-9cfb-de0ac5fee487,jeremyfox@example.com,rachel94@example.net,16575.84,2025-06-19 18:10:05,Port Sydneychester,Android,False
4e60678b-82f4-448a-b8a5-5d6bf2ded00f,matthewmason@example.com,rhondarollins@example.net,25930.1,2025-06-12 14:59:27,South Michael,iOS,False
fb5214d9-9a66-448d-a4f0-d9c298856c7f,gforbes@example.net,dylansilva@example.net,44642.01,2025-06-17 02:15:26,Lake Kimberlyborough,Linux,False
73df770a-ad0c-4bfc-9baf-01f1517fa07e,adamsjessica@example.org,cmiller@example.org,90804.91,2025-05-30 10:07:58,Lisafort,Android,False
fe656bef-e0ef-4989-aab4-65e9d97d2b38,breanna47@example.org,annawilcox@example.org,88388.68,2025-06-19 09:01:13,North Maria,Linux,False
cd6665d8-edf2-4720-a003-2713ea8fd23d,nfranklin@example.com,lbaker@example.org,32601.13,2025-06-23 13:12:02,South Annette,Linux,False
3ad23fbf-2e57-4864-83eb-280e79017990,schneiderrichard@example.org,nwilliams@example.org,4995.2,2025-06-04 00:30:15,Piercefurt,Linux,False
cfd64560-5c05-41f3-a41d-3e274bf41e10,erik92@example.com,riverstimothy@example.net,18808.25,2025-06-24 13:14:09,West Timothyville,Android,False
58e760bf-8f3e-44f4-b914-0a61ee65afeb,taylormichelle@example.net,brendagonzalez@example.org,83746.46,2025-06-21 19:42:43,Kleinville,iOS,False
13d72846-1777-4c3a-9743-5d9ced3032ed,monique03@example.org,troberson@example.com,98682.28,2025-06-02 16:46:11,Kellyhaven,Linux,False
66b48fc6-1e94-4b4b-874f-73cad4c667bb,ashley35@example.com,jesseboyle@example.net,94955.26,2025-06-19 05:56:29,Justinberg,Linux,False
e7524102-7acf-4bcc-9af4-321addd3e779,vincent73@example.net,crystal56@example.com,31624.55,2025-06-06 17:40:48,Saundersport,iOS,False
ef8dff9b-fae3-4cee-b636-efd98376ffa8,david25@example.org,sarahmorgan@example.org,1438.99,2025-05-30 06:13:40,Hestermouth,Android,False
fbf28c1c-6e6d-486c-b7b3-7a86d21dbc09,emmashaw@example.com,leonardsutton@example.org,98024.66,2025-06-10 02:43:03,Macdonaldbury,Android,True
01275a63-88da-491b-a1f6-c8770212585b,johnstonbilly@example.org,james52@example.org,19054.09,2025-06-01 09:14:19,Anthonyton,iOS,False
eda67806-3a19-407d-bbfb-255eed0d0418,darrenjacobs@example.org,figueroajames@example.org,87366.65,2025-06-11 13:36:18,Jonesburgh,Windows,False
565af699-d3bb-43d7-9e12-425cb42fb357,zreyes@example.org,wclark@example.org,68857.12,2025-06-14 10:23:38,Anthonystad,iOS,False
92bba701-3503-456e-a100-2dbd22ca9fe8,mdavidson@example.net,kingdakota@example.org,10027.07,2025-06-04 03:30:47,New Kelsey,Linux,False
41229d75-6a8d-4e84-a0fe-652b56fe2301,james88@example.org,steelethomas@example.net,62767.63,2025-06-22 18:11:53,Whiteside,Android,False
40d2d16f-3db6-42f4-adf2-fc823956fba9,gmiller@example.com,shawnbell@example.com,27478.64,2025-05-27 16:15:55,New Richardmouth,Linux,False
f239fbb0-1f6c-4ec1-ac54-6740a182e35f,oalvarez@example.com,michael79@example.org,79984.46,2025-06-25 00:37:54,East Kevinhaven,Android,True
cd4668fe-f2b7-4bd2-897b-e2af0c10ef01,moorebenjamin@example.net,katiemcdonald@example.net,86137.38,2025-06-01 14:08:27,Leefurt,iOS,False
70fe3cfc-991a-4513-b69f-e284edc641cd,pam83@example.net,isaac89@example.net,65360.16,2025-06-08 23:33:22,Nolanshire,Windows,False
840658d1-c1da-4d39-b735-0626dca8b6fd,sanchezrebecca@example.com,aaronbrown@example.org,11519.78,2025-06-09 06:09:50,Lake Gabrielle,iOS,False
51497435-a9c9-424e-bd72-3837705bacc2,omiddleton@example.com,trevor32@example.com,27848.2,2025-06-12 16:21:05,Jenniferfurt,Android,False
166adfc4-3513-498c-a7f8-ab5705727bb5,ojones@example.org,stephanielong@example.com,4239.34,2025-06-17 04:37:44,West Janet,iOS,False
9ad73702-140a-442e-90e8-57f88986148f,yrichards@example.com,cynthiayu@example.net,68102.87,2025-05-31 01:14:26,Parkerside,Windows,True
42260a44-773b-4350-a743-e0df5e15428a,ngoodwin@example.com,larry03@example.net,94650.79,2025-06-24 23:59:10,New Michellehaven,Android,False
958cd60e-a07f-4f47-90c6-fa8c27a0008c,watkinsjoshua@example.org,gcruz@example.com,84637.53,2025-06-02 19:25:36,Selenaton,Linux,False
6e05724d-b49b-43d5-9e70-9e1907f79ee0,hbrown@example.com,uflores@example.org,71238.64,2025-05-30 10:59:47,Port Donald,Linux,False
d1cae193-7ed6-4f4e-a875-176629530a13,anthonynelson@example.com,coopernathaniel@example.net,64017.72,2025-06-01 15:31:03,West Zacharytown,Windows,False
961139cf-ffbd-4d47-9c79-72f0133894b3,walshjonathan@example.org,wendy19@example.net,87142.36,2025-06-08 11:45:24,West Ashleyhaven,iOS,False
5931c9b4-7061-46ff-becb-a4c8b2c92c12,toddmeyer@example.org,colin32@example.net,20792.33,2025-06-15 20:40:00,South James,Windows,False
c833b07e-b4d5-4ffc-9f4a-518a4ef0ba9b,josephkaufman@example.com,jasonclayton@example.org,899.62,2025-06-04 06:21:24,North Donnamouth,iOS,False
d4dc2301-882a-4925-80b2-db0c6a2465cf,austin90@example.com,jacksonjoshua@example.org,27144.63,2025-06-11 08:11:51,Michelleland,Windows,False
a94501d7-f9d0-4163-9ef1-274a13801f25,lmartinez@example.com,grant36@example.net,78964.42,2025-06-16 22:08:01,North Maryview,Android,False
f367dbe2-40e3-469f-b9b6-6d71951a0518,logan84@example.org,melissaschwartz@example.org,33832.21,2025-06-03 17:56:16,Port Paulview,Android,False
d3100ac5-1932-463c-8eec-95b014c30b50,renee87@example.com,hendersongavin@example.org,4129.88,2025-06-02 21:22:29,Reyesbury,iOS,False
0ef05b6f-ed48-49e7-afd1-64eeb287c440,rebeccahorne@example.org,alicia18@example.org,14950.11,2025-06-10 22:55:33,Richardfort,Windows,False
3b8ddd5b-2e66-4ecb-86f9-f4e68b4eb003,jennadickerson@example.com,johnwalker@example.com,36097.05,2025-06-19 15:01:56,New Tonya,iOS,False
db0198ff-de21-4855-8c71-3ba64ca49e01,tschaefer@example.org,katherineanderson@example.net,29347.77,2025-06-16 09:30:58,New Vanessa,Linux,False
d335914c-e62c-46a3-82fb-ad7c88662aba,bowenkristy@example.org,jenkinsparker@example.com,73054.87,2025-06-02 08:02:18,Garcialand,Android,False
96062930-2860-4311-8315-d334e47c98ea,smithjulie@example.org,rcole@example.com,30794.9,2025-06-25 03:35:32,Scottland,Android,False
992e7dea-0374-4263-8a06-09aa827acd0d,joycehodge@example.org,steelejohn@example.net,30274.04,2025-06-19 07:10:27,New Courtney,Windows,False
f0041e32-4bc0-4de3-9197-b56179b68b95,michaelhoward@example.com,dennis73@example.net,29929.56,2025-06-07 20:49:08,Turnerberg,Android,False
8278e1e5-2adb-4a67-83ad-d75843e1592e,michael96@example.com,gdominguez@example.com,9949.04,2025-06-16 04:44:42,East Ryan,Linux,False
04ade7b7-119b-4fb4-b0fd-e8c97575117c,lindseyholmes@example.net,qstark@example.com,47405.73,2025-06-05 00:14:05,Port Jessicaview,Windows,False
a81b3fe3-fda4-4455-acac-00dc024e8609,carlafoley@example.org,sheilalopez@example.org,12441.24,2025-06-23 04:14:25,Chelseaview,Android,False
0654f465-b311-49c4-9d86-fd12c8359b91,smithsabrina@example.org,suzanne36@example.com,69962.53,2025-06-18 02:39:00,Christopherchester,Linux,True
685e406b-8171-41eb-9766-c1439c9afcff,alexisschmidt@example.com,monicacruz@example.com,3792.06,2025-06-01 11:52:05,South Dominique,Windows,False
f8b55fb5-56d1-479c-8fbc-0318b6e4d16e,rebeccabrown@example.net,lucasdeborah@example.org,73477.75,2025-06-11 00:49:11,Collinsborough,iOS,True
424a2898-832e-4e1e-9b90-8d6de5e6190b,lesliewhitney@example.net,todd79@example.com,91969.69,2025-06-04 01:08:23,South Lindaburgh,Linux,True
4b511edb-7b76-4615-b6b1-465dbf2b6442,afranklin@example.net,catherinebarnes@example.org,80613.79,2025-06-16 13:09:29,New Kiaraburgh,Android,False
62937980-6879-4e63-9f74-2e70e36b3a5f,cohenronald@example.com,reidwilliam@example.net,6592.81,2025-06-20 00:21:13,North Cathyberg,Android,False
07117e78-e70a-46e9-ab6b-96ecea3a5bf3,ublackwell@example.net,christophermyers@example.net,19812.05,2025-06-18 10:41:22,North Jason,iOS,False
96ab64d2-3512-4906-a4ed-017b208a888e,georgereginald@example.net,richard80@example.net,6125.0,2025-06-21 01:33:47,New Shelly,Android,False
c2ff347b-d527-4331-a40e-b6c1c5cf255f,mariahray@example.com,johnny60@example.net,9816.67,2025-06-21 19:52:14,North Danielleberg,Windows,False
7c34e6eb-aeaa-4c48-94f1-a7a37378e6ca,shawnawilson@example.com,yangmarcus@example.org,44859.94,2025-06-05 20:50:12,North Nathanview,Linux,False
503a65d5-82ed-45ab-9fde-522dd429e0c9,fnichols@example.org,samuel68@example.com,78830.99,2025-06-12 11:58:10,East Douglasfurt,iOS,False
ba13834f-de8e-4228-aa64-8f16f0355088,natashathomas@example.org,hnewman@example.net,42309.58,2025-05-29 00:05:17,Annettestad,Windows,False
01c3df91-8327-4f64-8ae1-367a579e9b08,umorales@example.net,ohunt@example.net,22021.59,2025-05-28 02:06:48,Harringtonstad,Windows,False
5745ef5a-2e08-45fc-9da2-3c06f146b080,autumnalvarez@example.com,pwang@example.net,58526.95,2025-05-27 16:32:05,North Ashleyton,iOS,False
ff741d1c-a893-4bd3-86a2-9efb7af0cf69,todd60@example.net,destinywoods@example.net,43127.79,2025-06-22 13:47:11,North Kathleen,Windows,False
6e107e22-fa71-49d6-93e8-28869411723a,marissadominguez@example.net,blewis@example.net,11510.09,2025-06-09 14:05:51,New Scott,Android,False
a2157489-9fbd-4b9f-9675-6682996d6642,williammyers@example.com,nphillips@example.com,90302.04,2025-06-24 20:06:05,Sheribury,Linux,False
3fc34af1-9af0-4b9a-9ba1-cdb699aed9de,marcthomas@example.com,amandapage@example.org,75246.32,2025-06-22 18:29:37,Castilloburgh,iOS,False
9a9a56bc-326e-468d-b4e3-5152312cd434,fernandezrebecca@example.com,mhill@example.com,11899.84,2025-06-21 06:45:43,Jessicaton,Linux,False
fbb22429-55ab-42c5-8f08-502ee47e3d10,melanieellis@example.com,haley65@example.net,25655.4,2025-06-18 05:48:49,Brownville,Android,False
dac15a07-047c-456e-bd6c-c3648191cbeb,kathryngilbert@example.net,aparker@example.com,99704.08,2025-06-07 05:01:43,Lake Christopherland,iOS,False
9c7221e4-ec1a-48a3-ad51-fa2bf13a2ff3,stephanie91@example.net,andrewkramer@example.net,62345.27,2025-06-05 07:45:01,Mckinneyshire,Android,False
e5f14395-22e7-4e59-9414-7ca83455f1f6,joshuamoore@example.org,derrickliu@example.com,19805.02,2025-06-10 20:10:15,Dustinview,Linux,False
387787e2-bc8a-4038-9960-5cd1cab24a0a,ldickson@example.org,belldonna@example.net,36170.59,2025-05-30 17:54:27,Christopherview,iOS,False
e1976c14-aa06-4b5b-910d-115a74e56c68,shannonmadison@example.net,barnesdustin@example.net,10483.58,2025-05-28 04:36:44,Stefanieburgh,Linux,False
6478a399-8d68-4a61-8926-2a1337c67f46,phall@example.net,emma31@example.com,14848.72,2025-06-10 15:56:58,Amandaport,Linux,False
2d79f3f6-ca92-420a-82e8-fae231f0e150,thompsondaniel@example.net,blackdillon@example.com,63839.97,2025-05-31 06:51:21,Paulaside,Linux,False
a7f3c30f-26e5-42da-91b9-2f8b8a849529,bakerterri@example.com,coopermichelle@example.net,87766.88,2025-06-17 14:50:14,Port Jennifer,Linux,False
a7484ffb-bfd9-4e84-b770-ca8dac69c006,torresscott@example.net,nclark@example.com,67935.04,2025-06-25 15:42:32,New Richardhaven,Windows,False
83615006-1981-40d4-9bf9-a793ecb9cb39,antoniohall@example.org,jrussell@example.org,83355.01,2025-06-11 17:30:15,South Christopher,Linux,False
c4d3fec2-faf3-490e-986a-730259cd83d9,cassandrapierce@example.net,pburke@example.com,63510.13,2025-06-16 03:21:27,Bowmantown,iOS,True
d5ff7894-46ac-4201-9ab1-874e17668e8a,jacquelinejohnson@example.org,rlewis@example.org,54285.48,2025-06-20 17:31:51,East Shawn,iOS,False
db5bf01f-3d75-489a-a128-9e96ebe3387b,philip41@example.net,serranomitchell@example.net,980.37,2025-06-15 13:58:39,Port Derek,Windows,False
